Topic,Count,Resolution,Examples
poor_cellular_network_coverage_at_specific_location,37, ,"[""Improvement needed: Just coverage in some place I go isn't the best but I understand that this will be fixed next year\nReason for given NPS: Always been wth Vodafone,best service and best prices."", 'Improvement needed: Still a few holes in service in metro areas. Luckily you have wifi calling backup!!\nReason for given NPS: Seems reasonable. Easy roaming. Looking forward to starlink hookup', ""Improvement needed: I think costs have risen service is no better the app and website arnt usable. Reception is poor in our house and the modem drops out. I'd be happier if 10$ less a month frankly\nReason for given NPS: Reception cover poor vs spark"", 'Improvement needed: Broadband should be faster as the the Vodafone to worth with the money I pay\nReason for given NPS: Before when it was with Vodafone it was worth paying the bills it was faster as the agreement as soon as the time that ONE NZ start maaan it was really bad slow 🤦🏽\u200d♀️… when I call and report how many times and nothing change it still the same so I’m thinking of change to another company', 'Improvement needed: coverage still patchy\nReason for given NPS: good service']"
need_for_affordable_pricing_plans,35, ,"['Improvement needed: Make a better/cheaper plan\nReason for given NPS: Your quite Expensive', 'Improvement needed: Better priced plans\nReason for given NPS: Seem a little more expensive than competitors', 'Improvement needed: Offer lower cost plans/packages.\n', 'Reason for given NPS: I find it good but some people want different options', 'Improvement needed: Cheaper rates\n']"
uncompetitive_pricing_compared_to_competitors,26, ,"['Improvement needed: Make a better/cheaper plan\nReason for given NPS: Your quite Expensive', 'Improvement needed: Better priced plans\nReason for given NPS: Seem a little more expensive than competitors', 'Improvement needed: Cheaper rates\n', ""Improvement needed: I think costs have risen service is no better the app and website arnt usable. Reception is poor in our house and the modem drops out. I'd be happier if 10$ less a month frankly\nReason for given NPS: Reception cover poor vs spark"", 'Improvement needed: Expensive at plan\nReason for given NPS: Good experience']"
customer_wants_cheaper_pricing_plans,22, ,"['Improvement needed: Make a better/cheaper plan\nReason for given NPS: Your quite Expensive', 'Improvement needed: Better priced plans\nReason for given NPS: Seem a little more expensive than competitors', 'Improvement needed: Offer lower cost plans/packages.\n', 'Improvement needed: Cheaper rates\n', ""Improvement needed: I think costs have risen service is no better the app and website arnt usable. Reception is poor in our house and the modem drops out. I'd be happier if 10$ less a month frankly\nReason for given NPS: Reception cover poor vs spark""]"
lack_of_recognition_for_long_term_customers,18, ,"['Improvement needed: Perhaps some of the deals that are offered to new customers could be given to us that have stuck with you for a number of years\nReason for given NPS: All contact with your services been excellent', 'Improvement needed: Cheaper plans. Look after loyal longtime customers\nReason for given NPS: Nothing to note on changes since became one Nz. Everything is fine.', 'Improvement needed: valued assistance, value long servicing customers\nReason for given NPS: difficulty when phoning for assistance and the wait time', 'Improvement needed: Help for older clients in store\nReason for given NPS: 30 years using your service', 'Improvement needed: More info around the rewards that was mentioned in one of the questions. I gave it a 5 as I’m not actually sure what they are?\nReason for given NPS: Have been with Vodafone for years and it has always been good. When the change over happened to one nz it has been seamless with no issues']"
prolonged_hold_times_for_assistance,16, ,"['Improvement needed: valued assistance, value long servicing customers\nReason for given NPS: difficulty when phoning for assistance and the wait time', 'Improvement needed: It is quite difficult to deal with the call centre at times .. much easier to just go into the store to sort out problems when possible .. call centre could definitely do with some improvement\n', 'Improvement needed: Customer support\nReason for given NPS: Happy with my service', 'Improvement needed: The entire customer service regime and experience\nReason for given NPS: Customer service is poor. The call center is not responsive. I waited for 6+ months for a response to transfer my customer details for Sky TV from Vodafone TV to Sky TV. It has never happened. I have up and now subscribe to Sky Now and have missed the opportunity to be transferred properly to the products I have asked for. I have also had my broadband plan intermittently cancelled when I have upgraded my plan. I have never had a good customer experience.', 'Improvement needed: Less wait times\n']"
poor_customer_service_experience,15, ,"['Improvement needed: Remind your front line in person staff how to treat customers. We are not always right but we are human\nReason for given NPS: I always find the your call centre staff are amazing and super lovely, I wish your staff in store were as helpful.', 'Improvement needed: Customer service- also cisibility or recommending best current plans and pricing\nReason for given NPS: Much of a much mess providers- your customer service in store is terrible and also on phone -takes ages to get through.', 'Improvement needed: It is quite difficult to deal with the call centre at times .. much easier to just go into the store to sort out problems when possible .. call centre could definitely do with some improvement\n', 'Improvement needed: Customer service. Number 2 would be allowing more contract flexibility (ie. allowing us to fix for 24 and 36 months).\nReason for given NPS: Good service, our internet seems to be working well, but we are missing the price advantages of your former partnering with Sky for bundling purposes', 'Improvement needed: No affordable plans, ridiculous prices. Customer service below average. What we pay for is not worth it\n']"
long_wait_times_on_customer_calls,15, ,"['Improvement needed: valued assistance, value long servicing customers\nReason for given NPS: difficulty when phoning for assistance and the wait time', 'Improvement needed: Customer service- also cisibility or recommending best current plans and pricing\nReason for given NPS: Much of a much mess providers- your customer service in store is terrible and also on phone -takes ages to get through.', 'Improvement needed: The app needs some work it can be janky and maybe more help services especially when lines are busy ☺️ otherwise keep up the great work ❤️\nReason for given NPS: I have been a loyal customer with Vodafone (One NZ) all my life. They haven’t let me down once ☺️', 'Improvement needed: It is quite difficult to deal with the call centre at times .. much easier to just go into the store to sort out problems when possible .. call centre could definitely do with some improvement\n', 'Improvement needed: Less wait times\n']"
difficulties_communicating_with_call_center_agents,14, ,"['Improvement needed: Sometimes hard to understand an operator when talking to them found it easier going into a store\n', 'Improvement needed: It is quite difficult to deal with the call centre at times .. much easier to just go into the store to sort out problems when possible .. call centre could definitely do with some improvement\n', 'Improvement needed: Customer support\nReason for given NPS: Happy with my service', 'Improvement needed: Support, sometimes the call center does not know how your assets are conected\n', 'Improvement needed: Contacting a staff member is terrible\nReason for given NPS: Customer service can be big issue']"
intermittent_network_unreliability_in_some_areas,14, ,"[""Improvement needed: I live semi-rural and cellphone coverage is really patchy. When we have power cuts that's it. Can't use internet on phone so go old school with battery radio to find out what's going on. Not really a One problem but it's an issue that really affects people in the country.\nReason for given NPS: I have had no issues with One and having been with them (and their iterations) from year dot I am very brand loyal."", 'Improvement needed: Your connectivity\nReason for given NPS: There are a few things need sorting with our internet and phone connection. Bad weather can affect coverage and often connections will drop out unexpectantly', 'Improvement needed: The entire customer service regime and experience\nReason for given NPS: Customer service is poor. The call center is not responsive. I waited for 6+ months for a response to transfer my customer details for Sky TV from Vodafone TV to Sky TV. It has never happened. I have up and now subscribe to Sky Now and have missed the opportunity to be transferred properly to the products I have asked for. I have also had my broadband plan intermittently cancelled when I have upgraded my plan. I have never had a good customer experience.', 'Improvement needed: coverage still patchy\nReason for given NPS: good service', ""Improvement needed: Maybe some extras monthly plans and improve the coverage in some areas that doesn't work very well, but good enough anyway.\nReason for given NPS: Good service, but coverage around Queenstown and other places could improve. Fair price (although it could be better). And it was some problems in the website a few weeks ago, now fix it.""]"
